Date,Rate,Previous,Lag1Order2
2018-10-04 17:00,6.155380000,6.180960000,0.0015300000000006975
2018-10-04 18:00,6.159050000,6.155380000,0.008129999999999526
2018-10-04 19:00,6.164250000,6.159050000,-0.013459999999999361
2018-10-04 20:00,6.177580000,6.164250000,-0.016610000000000902
2018-10-04 21:00,6.177450000,6.177580000,0.02262000000000075
2018-10-04 22:00,6.160710000,6.177450000,-9.000000000014552e-05
2018-10-04 23:00,6.166590000,6.160710000,-0.0049200000000002575
2018-10-05 00:00,6.172380000,6.166590000,0.01717999999999975
2018-10-05 01:02,6.173250000,6.172380000,-0.021770000000000067
2018-10-05 02:00,6.191300000,6.173250000,-0.018639999999999546
2018-10-05 03:00,6.187580000,6.191300000,0.019890000000000185
2018-10-05 04:00,6.165220000,6.187580000,0.028270000000000017
2018-10-05 05:00,6.162750000,6.165220000,-0.045750000000000846
2018-10-05 06:00,6.188550000,6.162750000,0.013190000000000701
2018-10-05 07:00,6.168600000,6.188550000,-0.020080000000000098
2018-10-05 08:00,6.161840000,6.168600000,0.013939999999999841
2018-10-05 09:00,6.135000000,6.161840000,0.0046600000000003305
2018-10-05 10:00,6.122100000,6.135000000,0.034440000000000026
2018-10-05 11:00,6.113860000,6.122100000,-0.0277099999999999
2018-10-05 12:00,6.140060000,6.113860000,-0.014140000000001152
2018-10-05 13:00,6.138550000,6.140060000,0.015850000000001252
2018-10-05 14:00,6.122900000,6.138550000,0.002669999999999284
2018-10-05 15:00,6.123100000,6.122900000,0.036160000000000636
2018-10-05 16:00,6.125970000,6.123100000,-0.03793000000000024
2018-10-07 17:02,6.165000000,6.125970000,-0.002200000000000202
2018-10-07 18:00,6.166100000,6.165000000,-0.00030999999999981043
2018-10-07 19:00,6.165000000,6.166100000,-0.01208000000000009
2018-10-07 20:00,6.163590000,6.165000000,0.014660000000000117
2018-10-07 21:03,6.150100000,6.163590000,-0.0009900000000007125
2018-10-07 22:00,6.151270000,6.150100000,0.0005200000000007421
2018-10-07 23:00,6.151450000,6.151270000,0.0015000000000000568
2018-10-08 00:02,6.152150000,6.151450000,-0.008119999999999905
2018-10-08 01:01,6.154350000,6.152150000,0.03683999999999976
2018-10-08 02:00,6.148430000,6.154350000,-0.0227700000000004
2018-10-08 03:00,6.179350000,6.148430000,-0.039199999999999235
2018-10-08 04:00,6.187500000,6.179350000,0.039989999999999526
2018-10-08 05:00,6.156450000,6.187500000,-0.028500000000000192
2018-10-08 06:00,6.165390000,6.156450000,-0.002200000000000202
2018-10-08 07:00,6.145830000,6.165390000,0.04549000000000092
2018-10-08 08:00,6.124070000,6.145830000,-0.04763000000000073
2018-10-08 09:00,6.147800000,6.124070000,0.016910000000000203
2018-10-08 10:00,6.123900000,6.147800000,0.022870000000000168
2018-10-08 11:00,6.116910000,6.123900000,-0.030569999999999986
2018-10-08 12:00,6.132790000,6.116910000,0.013040000000000163
2018-10-08 13:00,6.118100000,6.132790000,0.0014999999999991687
2018-10-08 14:00,6.116450000,6.118100000,-0.006599999999999717
2018-10-08 15:00,6.116300000,6.116450000,0.0039000000000006807
2018-10-08 16:00,6.109550000,6.116300000,0.006099999999999994
2018-10-08 17:00,6.106700000,6.109550000,0.0029999999999992255
2018-10-08 18:00,6.109950000,6.106700000,-0.012649999999999828
2018-10-08 19:00,6.116200000,6.109950000,0.001840000000000508
2018-10-08 20:00,6.109800000,6.116200000,0.0042799999999996174
2018-10-08 21:00,6.105240000,6.109800000,-0.001300000000000523
2018-10-08 22:00,6.104960000,6.105240000,0.0022100000000007114
2018-10-08 23:04,6.103380000,6.104960000,0.005160000000000053
2018-10-09 00:00,6.104010000,6.103380000,-0.016320000000000334
2018-10-09 01:02,6.109800000,6.104010000,0.012260000000000382
2018-10-09 02:00,6.099270000,6.109800000,0.020469999999999544
2018-10-09 03:00,6.101000000,6.099270000,-0.020819999999999617
2018-10-09 04:00,6.123200000,6.101000000,0.0027400000000001867
2018-10-09 05:00,6.124580000,6.123200000,-0.01517000000000035
2018-10-09 06:00,6.128700000,6.124580000,0.03644999999999943
2018-10-09 07:00,6.117650000,6.128700000,-0.042259999999998854
2018-10-09 08:00,6.143050000,6.117650000,0.030229999999999535
2018-10-09 09:00,6.126190000,6.143050000,-0.029990000000000627
2018-10-09 10:00,6.139560000,6.126190000,0.000600000000000378
2018-10-09 11:00,6.122940000,6.139560000,0.015200000000000102
2018-10-09 12:00,6.106920000,6.122940000,-0.003369999999999429
2018-10-09 13:00,6.106100000,6.106920000,-0.007630000000000692
2018-10-09 14:00,6.101910000,6.106100000,0.01393000000000022
2018-10-09 15:00,6.090090000,6.101910000,-0.0046600000000003305
2018-10-09 16:00,6.092200000,6.090090000,0.01582000000000061
2018-10-09 17:00,6.089650000,6.092200000,-0.014140000000000263
2018-10-09 18:01,6.102920000,6.089650000,0.000560000000000116
2018-10-09 19:00,6.102050000,6.102920000,-0.0016300000000004644
2018-10-09 20:00,6.101740000,6.102050000,-0.00019999999999953388
2018-10-09 21:00,6.099800000,6.101740000,0.0021999999999993136
2018-10-09 22:00,6.097660000,6.099800000,5.000000000077165e-05
2018-10-09 23:00,6.097720000,6.097660000,-0.00710999999999995
2018-10-10 00:00,6.097830000,6.097720000,7.999999999963592e-05
2018-10-10 01:00,6.090830000,6.097830000,0.02100999999999953
2018-10-10 02:00,6.083910000,6.090830000,0.0030300000000007543
2018-10-10 03:00,6.098000000,6.083910000,-0.013260000000000716
2018-10-10 04:00,6.115120000,6.098000000,-0.02490999999999932
2018-10-10 05:00,6.118980000,6.115120000,-0.005589999999999762
2018-10-10 06:00,6.097930000,6.118980000,0.02859999999999907
2018-10-10 07:00,6.071290000,6.097930000,-0.021659999999998902
2018-10-10 08:00,6.073250000,6.071290000,-0.00017000000000066962
2018-10-10 09:00,6.053550000,6.073250000,0.013189999999999813
2018-10-10 10:00,6.033680000,6.053550000,0.006250000000000533
2018-10-10 11:00,6.027000000,6.033680000,0.011459999999999582
2018-10-10 12:00,6.026570000,6.027000000,-0.009980000000000544
2018-10-10 13:00,6.037600000,6.026570000,0.011680000000001023
2018-10-10 14:00,6.038650000,6.037600000,0.0013399999999998968
2018-10-10 15:00,6.051380000,6.038650000,-0.008800000000000807
2018-10-10 16:00,6.065450000,6.051380000,-0.0015399999999994307
2018-10-10 17:00,6.070720000,6.065450000,-0.0010799999999999699
2018-10-10 18:00,6.074450000,6.070720000,-0.0044800000000000395
2018-10-10 19:00,6.077100000,6.074450000,0.00264000000000042
2018-10-10 20:00,6.075270000,6.077100000,-0.00759000000000043
2018-10-10 21:01,6.076080000,6.075270000,0.007130000000000081
2018-10-10 22:00,6.069300000,6.076080000,0.0008699999999999264
2018-10-10 23:00,6.069650000,6.069300000,-0.005749999999999922
2018-10-11 00:00,6.070870000,6.069650000,-0.006099999999999994
2018-10-11 01:03,6.066340000,6.070870000,-0.025980000000000558
2018-10-11 02:00,6.055710000,6.066340000,0.028990000000000293
2018-10-11 03:00,6.019100000,6.055710000,-0.02490999999999932
2018-10-11 04:00,6.011480000,6.019100000,0.026609999999998912
2018-10-11 05:00,5.978950000,6.011480000,0.01396000000000086
2018-10-11 06:00,5.973030000,5.978950000,-0.006530000000000591
2018-10-11 07:00,5.981070000,5.973030000,0.009320000000000661
2018-10-11 08:00,5.982580000,5.981070000,-0.021139999999999937
2018-10-11 09:00,5.993410000,5.982580000,0.026659999999999684
2018-10-11 10:00,5.983100000,5.993410000,-0.022220000000000795
2018-10-11 11:00,5.999450000,5.983100000,-0.0026399999999986434
2018-10-11 12:00,5.993580000,5.999450000,-0.05036000000000129
2018-10-11 13:00,5.985070000,5.993580000,0.043710000000000804
2018-10-11 14:00,5.926200000,5.985070000,0.0360699999999996
2018-10-11 15:00,5.911040000,5.926200000,-0.036869999999999514
2018-10-11 16:00,5.931950000,5.911040000,0.0226999999999995
2018-10-11 17:00,5.915990000,5.931950000,-0.012419999999999654
2018-10-11 18:00,5.922730000,5.915990000,0.006230000000000402
2018-10-11 19:00,5.917050000,5.922730000,-0.0034500000000008413
2018-10-11 20:00,5.917600000,5.917050000,0.0023500000000007404
2018-10-11 21:00,5.914700000,5.917600000,0.004099999999999326
2018-10-11 22:00,5.914150000,5.914700000,-0.005349999999999966
2018-10-11 23:00,5.917700000,5.914150000,-0.01449999999999907
2018-10-12 00:00,5.915900000,5.917700000,0.01900999999999886
2018-10-12 01:00,5.899600000,5.915900000,0.006270000000000664
2018-10-12 02:00,5.902310000,5.899600000,0.047219999999999374
2018-10-12 03:00,5.911290000,5.902310000,-0.08196999999999921
2018-10-12 04:00,5.967490000,5.911290000,0.0018599999999997507
2018-10-12 05:00,5.941720000,5.967490000,0.0016599999999993287
2018-10-12 06:00,5.917810000,5.941720000,-0.00024999999999941735
2018-10-12 07:00,5.895560000,5.917810000,-0.012559999999999683
2018-10-12 08:00,5.873060000,5.895560000,0.12370999999999999
2018-10-12 09:00,5.838000000,5.873060000,-0.0897300000000012
2018-10-12 10:00,5.926650000,5.838000000,0.034290000000001264
2018-10-12 11:00,5.925570000,5.926650000,-0.06673000000000062
2018-10-12 12:00,5.958780000,5.925570000,0.02430000000000021
2018-10-12 13:00,5.925260000,5.958780000,0.013110000000000177
2018-10-12 14:00,5.916040000,5.925260000,-0.016530000000000378
2018-10-12 15:00,5.919930000,5.916040000,-0.024649999999999395
2018-10-12 16:00,5.907290000,5.919930000,0.050649999999999196
2018-10-14 17:02,5.870000000,5.907290000,-0.013559999999999128
2018-10-14 18:00,5.883360000,5.870000000,0.00986999999999938
2018-10-14 19:00,5.883160000,5.883360000,-0.01978999999999953
2018-10-14 20:00,5.892830000,5.883160000,0.010209999999998942
2018-10-14 21:00,5.882710000,5.892830000,-8.999999999925734e-05
2018-10-14 22:00,5.882800000,5.882710000,-0.006449999999999179
2018-10-14 23:00,5.882800000,5.882800000,0.010419999999998986
2018-10-15 00:00,5.876350000,5.882800000,-0.01562999999999981
2018-10-15 01:00,5.880320000,5.876350000,-0.03399999999999981
2018-10-15 02:00,5.868660000,5.880320000,0.06495999999999924
2018-10-15 03:00,5.823000000,5.868660000,-0.022359999999999047
2018-10-15 04:00,5.842300000,5.823000000,-0.007280000000000619
2018-10-15 05:00,5.839240000,5.842300000,-0.026089999999999947
2018-10-15 06:00,5.828900000,5.839240000,0.024040000000000283
2018-10-15 07:00,5.792470000,5.828900000,-0.004550000000000054
2018-10-15 08:00,5.780080000,5.792470000,0.03974000000000011
2018-10-15 09:00,5.763140000,5.780080000,-0.019239999999999924
2018-10-15 10:00,5.785940000,5.763140000,-0.006330000000000169
2018-10-15 11:00,5.789500000,5.785940000,0.0031599999999993855
2018-10-15 12:00,5.786730000,5.789500000,-0.01357999999999926
2018-10-15 13:00,5.787120000,5.786730000,0.012939999999999507
2018-10-15 14:00,5.773930000,5.787120000,0.00931000000000104
2018-10-15 15:00,5.773680000,5.773930000,-0.009040000000001491
2018-10-15 16:00,5.782740000,5.773680000,-0.008529999999998594
2018-10-15 17:00,5.782760000,5.782740000,0.012559999999998794
2018-10-15 18:00,5.774250000,5.782760000,-0.004699999999998816
2018-10-15 19:00,5.778300000,5.774250000,-0.00112000000000112
2018-10-15 20:00,5.777650000,5.778300000,0.0009900000000007125
2018-10-15 21:00,5.775880000,5.777650000,0.01811000000000007
2018-10-15 22:00,5.775100000,5.775880000,-0.03655000000000097
2018-10-15 23:00,5.792430000,5.775100000,0.028210000000000512
2018-10-16 00:00,5.773210000,5.792430000,-0.00506999999999902
2018-10-16 01:00,5.782200000,5.773210000,0.013499999999998735
2018-10-16 02:00,5.786120000,5.782200000,-0.035009999999999764
2018-10-16 03:00,5.803540000,5.786120000,0.008190000000000808
2018-10-16 04:00,5.785950000,5.803540000,0.014759999999998996
2018-10-16 05:00,5.776550000,5.785950000,8.00000000005241e-05
2018-10-16 06:00,5.781910000,5.776550000,-0.006940000000000168
2018-10-16 07:00,5.787350000,5.781910000,-0.0014099999999999113
2018-10-16 08:00,5.785850000,5.787350000,-0.001960000000000406
2018-10-16 09:00,5.782940000,5.785850000,-0.025749999999999496
2018-10-16 10:00,5.778070000,5.782940000,0.002889999999999837
2018-10-16 11:00,5.747450000,5.778070000,0.011340000000000572
2018-10-16 12:00,5.719720000,5.747450000,-0.011420000000001096
2018-10-16 13:00,5.703330000,5.719720000,0.028890000000000526
2018-10-16 14:00,5.675520000,5.703330000,-0.011079999999999757
2018-10-16 15:00,5.676600000,5.675520000,0.02627999999999986
2018-10-16 16:00,5.666600000,5.676600000,-0.016359999999999708
2018-10-16 17:00,5.682880000,5.666600000,0.003849999999999021
2018-10-16 18:00,5.682800000,5.682880000,-0.0005899999999989802
2018-10-16 19:00,5.686570000,5.682800000,-0.02213000000000065
2018-10-16 20:00,5.689750000,5.686570000,0.01689000000000007
2018-10-16 21:00,5.670800000,5.689750000,0.006580000000000474
2018-10-16 22:00,5.668740000,5.670800000,-0.004580000000000695
2018-10-16 23:03,5.673260000,5.668740000,0.007710000000001216
2018-10-17 00:00,5.673200000,5.673260000,-0.021200000000001218
2018-10-17 01:00,5.680850000,5.673200000,0.018600000000000172
2018-10-17 02:00,5.667300000,5.680850000,0.02138000000000062
2018-10-17 03:00,5.672350000,5.667300000,-0.034450000000000536
2018-10-17 04:00,5.698780000,5.672350000,-0.0017199999999997218
2018-10-17 05:00,5.690760000,5.698780000,0.03029999999999955
2018-10-17 06:00,5.681020000,5.690760000,-0.021879999999999455
2018-10-17 07:00,5.701580000,5.681020000,-0.004070000000000462
2018-10-17 08:00,5.700260000,5.701580000,-0.0012299999999996203
2018-10-17 09:00,5.694870000,5.700260000,-0.06782999999999983
2018-10-17 10:00,5.688250000,5.694870000,0.04850999999999939
2018-10-17 11:00,5.613800000,5.688250000,0.000140000000000029
2018-10-17 12:00,5.587860000,5.613800000,0.05324000000000062
2018-10-17 13:00,5.562060000,5.587860000,-0.027460000000000484
2018-10-17 14:00,5.589500000,5.562060000,-0.0055499999999995
2018-10-17 15:00,5.589480000,5.589500000,-0.0009300000000003195
2018-10-17 16:00,5.583910000,5.589480000,0.013619999999999521
2018-10-17 17:00,5.577410000,5.583910000,-0.007249999999999979
2018-10-17 18:00,5.584530000,5.577410000,0.0023700000000008714
2018-10-17 19:04,5.584400000,5.584530000,-0.0027300000000005653
2018-10-17 20:03,5.586640000,5.584400000,0.0005899999999998684
2018-10-17 21:00,5.586150000,5.586640000,-0.0007499999999991402
2018-10-17 22:00,5.586250000,5.586150000,-0.0025500000000011624
2018-10-17 23:00,5.585600000,5.586250000,0.00746000000000091
2018-10-18 00:00,5.582400000,5.585600000,0.0033799999999990504
2018-10-18 01:00,5.586660000,5.582400000,0.01425000000000054
2018-10-18 02:00,5.594300000,5.586660000,-0.08682999999999996
2018-10-18 03:00,5.616190000,5.594300000,0.047880000000000145
2018-10-18 04:00,5.551250000,5.616190000,0.030420000000000336
2018-10-18 05:00,5.534190000,5.551250000,-0.02555000000000085
2018-10-18 06:00,5.547550000,5.534190000,0.03152000000000044
2018-10-18 07:00,5.535360000,5.547550000,-0.007640000000000313
2018-10-18 08:00,5.554690000,5.535360000,0.003980000000000317
2018-10-18 09:00,5.566380000,5.554690000,0.010050000000000558
2018-10-18 10:00,5.582050000,5.566380000,0.025249999999998884
2018-10-18 11:00,5.607770000,5.582050000,-0.08459999999999912
2018-10-18 12:00,5.658740000,5.607770000,0.04657999999999962
2018-10-18 13:00,5.625110000,5.658740000,-0.03861999999999988
2018-10-18 14:00,5.638060000,5.625110000,0.06929999999999925
2018-10-18 15:00,5.612390000,5.638060000,-0.07019999999999893
2018-10-18 16:00,5.656020000,5.612390000,0.029169999999998808
2018-10-18 17:00,5.629450000,5.656020000,-0.003449999999999065
2018-10-18 18:00,5.632050000,5.629450000,0.00140000000000029
2018-10-18 19:00,5.631200000,5.632050000,0.005449999999998845
2018-10-18 20:01,5.631750000,5.631200000,-0.008789999999998521
2018-10-18 21:00,5.637750000,5.631750000,0.005999999999998451
2018-10-18 22:02,5.634960000,5.637750000,-0.009909999999998753
2018-10-18 23:04,5.638170000,5.634960000,-0.00172000000000061
2018-10-19 00:02,5.631470000,5.638170000,-0.006210000000000271
2018-10-19 01:01,5.623050000,5.631470000,0.010510000000000908
2018-10-19 02:00,5.608420000,5.623050000,0.02486999999999906
2018-10-19 03:00,5.604300000,5.608420000,-0.013619999999999521
2018-10-19 04:00,5.625050000,5.604300000,0.010729999999999684
2018-10-19 05:00,5.632180000,5.625050000,-0.03387999999999991
2018-10-19 06:00,5.650040000,5.632180000,-0.0008399999999992858
2018-10-19 07:00,5.634020000,5.650040000,0.039189999999999614
2018-10-19 08:00,5.617160000,5.634020000,-0.017740000000000755
2018-10-19 09:00,5.639490000,5.617160000,0.032140000000000946
2018-10-19 10:00,5.644080000,5.639490000,-0.050530000000000186
2018-10-19 11:00,5.680810000,5.644080000,0.006909999999999528
2018-10-19 12:00,5.667010000,5.680810000,0.0032200000000006668
2018-10-19 13:00,5.660120000,5.667010000,0.004229999999998846
2018-10-19 14:00,5.656450000,5.660120000,-0.004869999999998598
2018-10-19 15:00,5.657010000,5.656450000,-0.0008900000000009456
2018-10-19 16:00,5.652700000,5.657010000,0.007500000000000284
2018-10-21 17:03,5.647500000,5.652700000,-0.004809999999999981
2018-10-21 18:00,5.649800000,5.647500000,0.0010599999999998388
2018-10-21 19:00,5.647290000,5.649800000,0.005790000000000184
2018-10-21 20:02,5.645840000,5.647290000,-0.007060000000000066
2018-10-21 21:00,5.650180000,5.645840000,0.0027200000000000557
2018-10-21 22:00,5.647460000,5.650180000,0.00025999999999992696
2018-10-21 23:03,5.647460000,5.647460000,-0.006659999999999222
2018-10-22 00:00,5.647720000,5.647460000,0.006179999999998742
2018-10-22 01:01,5.641320000,5.647720000,-0.00985999999999887
2018-10-22 02:00,5.641100000,5.641320000,0.028939999999998633
2018-10-22 03:00,5.631020000,5.641100000,-0.017319999999998892
2018-10-22 04:00,5.649880000,5.631020000,0.009699999999999598
2018-10-22 05:00,5.651420000,5.649880000,-0.005799999999999805
2018-10-22 06:00,5.662660000,5.651420000,-0.0050200000000000244
2018-10-22 07:00,5.668100000,5.662660000,-0.010790000000000077
2018-10-22 08:00,5.668520000,5.668100000,0.02707000000000015
2018-10-22 09:00,5.658150000,5.668520000,-0.02956000000000003
2018-10-22 10:00,5.674850000,5.658150000,0.020229999999999748
2018-10-22 11:00,5.661990000,5.674850000,0.0006599999999998829
