Date,Rate,Previous
2016-09-14 04:00,2.983060000,2.977680000
2016-09-14 05:00,2.979290000,2.983060000
2016-09-14 06:00,2.981490000,2.979290000
2016-09-14 07:00,2.979740000,2.981490000
2016-09-14 08:00,2.979820000,2.979740000
2016-09-14 09:00,2.98330000,2.979820000
2016-09-14 10:00,2.981380000,2.98330000
2016-09-14 11:00,2.980740000,2.981380000
2016-09-14 12:00,2.974470000,2.980740000
2016-09-14 13:00,2.976270000,2.974470000
2016-09-14 14:00,2.97890000,2.976270000
2016-09-14 15:00,2.979250000,2.97890000
2016-09-14 16:00,2.979750000,2.979250000
2016-09-14 17:00,2.97750000,2.979750000
2016-09-14 18:00,2.976250000,2.97750000
2016-09-14 19:00,2.97680000,2.976250000
2016-09-14 20:00,2.978910000,2.97680000
2016-09-14 21:00,2.979280000,2.978910000
2016-09-14 22:00,2.979420000,2.979280000
2016-09-14 23:00,2.980820000,2.979420000
2016-09-15 00:00,2.981690000,2.980820000
2016-09-15 01:04,2.98140000,2.981690000
2016-09-15 02:00,2.980710000,2.98140000
2016-09-15 03:00,2.983370000,2.980710000
2016-09-15 04:00,2.983630000,2.983370000
2016-09-15 05:00,2.980310000,2.983630000
2016-09-15 06:00,2.97640000,2.980310000
2016-09-15 07:00,2.977370000,2.97640000
2016-09-15 08:00,2.975410000,2.977370000
2016-09-15 09:00,2.974720000,2.975410000
2016-09-15 10:00,2.971940000,2.974720000
2016-09-15 11:00,2.97030000,2.971940000
2016-09-15 12:00,2.968690000,2.97030000
2016-09-15 13:00,2.969550000,2.968690000
2016-09-15 14:00,2.969250000,2.969550000
2016-09-15 15:00,2.968740000,2.969250000
2016-09-15 16:00,2.966780000,2.968740000
2016-09-15 17:02,2.966730000,2.966780000
2016-09-15 18:00,2.965860000,2.966730000
2016-09-15 19:00,2.966280000,2.965860000
2016-09-15 20:00,2.965920000,2.966280000
2016-09-15 21:00,2.969850000,2.965920000
2016-09-15 22:00,2.968650000,2.969850000
2016-09-15 23:00,2.968660000,2.968650000
2016-09-16 00:00,2.967970000,2.968660000
2016-09-16 01:00,2.967970000,2.967970000
2016-09-16 02:00,2.970460000,2.967970000
2016-09-16 03:00,2.967820000,2.970460000
2016-09-16 04:00,2.9710000,2.967820000
2016-09-16 05:00,2.970020000,2.9710000
2016-09-16 06:00,2.971480000,2.970020000
2016-09-16 07:00,2.974880000,2.971480000
2016-09-16 08:00,2.974620000,2.974880000
2016-09-16 09:00,2.980450000,2.974620000
2016-09-16 10:00,2.979820000,2.980450000
2016-09-16 11:00,2.983140000,2.979820000
2016-09-16 12:00,2.980990000,2.983140000
2016-09-16 13:00,2.981260000,2.980990000
2016-09-16 14:00,2.980860000,2.981260000
2016-09-16 15:00,2.979950000,2.980860000
2016-09-16 16:00,2.979320000,2.979950000
2016-09-18 17:00,2.980270000,2.979320000
2016-09-18 18:00,2.982790000,2.980270000
2016-09-18 19:00,2.979650000,2.982790000
2016-09-18 20:00,2.977870000,2.979650000
2016-09-18 21:00,2.978050000,2.977870000
2016-09-18 22:00,2.976670000,2.978050000
2016-09-18 23:00,2.973650000,2.976670000
2016-09-19 00:08,2.97420000,2.973650000
2016-09-19 01:00,2.975760000,2.97420000
2016-09-19 02:00,2.9730000,2.975760000
2016-09-19 03:00,2.976610000,2.9730000
2016-09-19 04:00,2.976810000,2.976610000
2016-09-19 05:00,2.974520000,2.976810000
2016-09-19 06:01,2.974730000,2.974520000
2016-09-19 07:00,2.976810000,2.974730000
2016-09-19 08:00,2.977350000,2.976810000
2016-09-19 09:00,2.978680000,2.977350000
2016-09-19 10:00,2.97740000,2.978680000
2016-09-19 11:00,2.977920000,2.97740000
2016-09-19 12:00,2.976890000,2.977920000
2016-09-19 13:00,2.977950000,2.976890000
2016-09-19 14:00,2.978780000,2.977950000
2016-09-19 15:00,2.976050000,2.978780000
2016-09-19 16:00,2.976080000,2.976050000
2016-09-19 17:00,2.97290000,2.976080000
2016-09-19 18:00,2.975250000,2.97290000
2016-09-19 19:00,2.97470000,2.975250000
2016-09-19 20:00,2.975570000,2.97470000
2016-09-19 21:00,2.976650000,2.975570000
2016-09-19 22:00,2.97550000,2.976650000
2016-09-19 23:00,2.976110000,2.97550000
2016-09-20 00:00,2.97580000,2.976110000
2016-09-20 01:02,2.976810000,2.97580000
2016-09-20 02:00,2.974350000,2.976810000
2016-09-20 03:00,2.973760000,2.974350000
2016-09-20 04:00,2.975260000,2.973760000
2016-09-20 05:00,2.978350000,2.975260000
2016-09-20 06:00,2.977160000,2.978350000
2016-09-20 07:00,2.976980000,2.977160000
2016-09-20 08:00,2.974780000,2.976980000
2016-09-20 09:00,2.97560000,2.974780000
2016-09-20 10:00,2.974150000,2.97560000
2016-09-20 11:00,2.974380000,2.974150000
2016-09-20 12:00,2.975290000,2.974380000
2016-09-20 13:00,2.979670000,2.975290000
2016-09-20 14:00,2.978550000,2.979670000
2016-09-20 15:03,2.978310000,2.978550000
2016-09-20 16:00,2.977740000,2.978310000
2016-09-20 17:00,2.976820000,2.977740000
2016-09-20 18:00,2.97630000,2.976820000
2016-09-20 19:00,2.976660000,2.97630000
2016-09-20 20:00,2.976750000,2.976660000
2016-09-20 21:00,2.976860000,2.976750000
2016-09-20 22:00,2.977350000,2.976860000
2016-09-20 23:03,2.976530000,2.977350000
2016-09-21 00:00,2.977220000,2.976530000
2016-09-21 01:00,2.984350000,2.977220000
2016-09-21 02:00,2.980910000,2.984350000
2016-09-21 03:00,2.977430000,2.980910000
2016-09-21 04:00,2.976440000,2.977430000
2016-09-21 05:00,2.976110000,2.976440000
2016-09-21 06:00,2.976080000,2.976110000
2016-09-21 07:00,2.975260000,2.976080000
2016-09-21 08:00,2.974490000,2.975260000
2016-09-21 09:00,2.977910000,2.974490000
2016-09-21 10:00,2.977250000,2.977910000
2016-09-21 11:00,2.976310000,2.977250000
2016-09-21 12:00,2.975140000,2.976310000
2016-09-21 13:00,2.975670000,2.975140000
2016-09-21 14:00,2.972640000,2.975670000
2016-09-21 15:00,2.965020000,2.972640000
2016-09-21 16:00,2.953160000,2.965020000
2016-09-21 17:00,2.952550000,2.953160000
2016-09-21 18:00,2.953020000,2.952550000
2016-09-21 19:00,2.953220000,2.953020000
2016-09-21 20:01,2.953630000,2.953220000
2016-09-21 21:00,2.953090000,2.953630000
2016-09-21 22:00,2.954750000,2.953090000
2016-09-21 23:00,2.954810000,2.954750000
2016-09-22 00:00,2.954620000,2.954810000
2016-09-22 01:00,2.955420000,2.954620000
2016-09-22 02:00,2.953140000,2.955420000
2016-09-22 03:00,2.949980000,2.953140000
2016-09-22 04:00,2.947460000,2.949980000
2016-09-22 05:00,2.947840000,2.947460000
2016-09-22 06:00,2.950160000,2.947840000
2016-09-22 07:00,2.949330000,2.950160000
2016-09-22 08:00,2.949720000,2.949330000
2016-09-22 09:00,2.942160000,2.949720000
2016-09-22 10:00,2.938590000,2.942160000
2016-09-22 11:00,2.94370000,2.938590000
2016-09-22 12:00,2.944070000,2.94370000
2016-09-22 13:00,2.941510000,2.944070000
2016-09-22 14:00,2.942440000,2.941510000
2016-09-22 15:00,2.94360000,2.942440000
2016-09-22 16:00,2.943570000,2.94360000
2016-09-22 17:00,2.939810000,2.943570000
2016-09-22 18:00,2.942450000,2.939810000
2016-09-22 19:00,2.94180000,2.942450000
2016-09-22 20:00,2.941650000,2.94180000
2016-09-22 21:00,2.942020000,2.941650000
2016-09-22 22:00,2.944210000,2.942020000
2016-09-22 23:00,2.944370000,2.944210000
2016-09-23 00:00,2.944470000,2.944370000
2016-09-23 01:00,2.944810000,2.944470000
2016-09-23 02:00,2.944780000,2.944810000
2016-09-23 03:00,2.9460000,2.944780000
2016-09-23 04:00,2.952550000,2.9460000
2016-09-23 05:00,2.953060000,2.952550000
2016-09-23 06:00,2.949920000,2.953060000
2016-09-23 07:00,2.949160000,2.949920000
2016-09-23 08:00,2.948590000,2.949160000
2016-09-23 09:00,2.948950000,2.948590000
2016-09-23 10:00,2.952810000,2.948950000
2016-09-23 11:00,2.953630000,2.952810000
2016-09-23 12:00,2.953040000,2.953630000
2016-09-23 13:00,2.951790000,2.953040000
2016-09-23 14:00,2.95340000,2.951790000
2016-09-23 15:01,2.953410000,2.95340000
2016-09-23 16:00,2.953780000,2.953410000
2016-09-25 17:00,2.9920000,2.953780000
2016-09-25 18:00,2.989910000,2.9920000
2016-09-25 19:00,2.989460000,2.989910000
2016-09-25 20:00,2.988050000,2.989460000
2016-09-25 21:00,2.98820000,2.988050000
2016-09-25 22:00,2.99210000,2.98820000
2016-09-25 23:00,2.989750000,2.99210000
2016-09-26 00:00,2.989150000,2.989750000
2016-09-26 01:00,2.990350000,2.989150000
2016-09-26 02:00,2.986180000,2.990350000
2016-09-26 03:00,2.988790000,2.986180000
2016-09-26 04:00,2.987450000,2.988790000
2016-09-26 05:00,2.984630000,2.987450000
2016-09-26 06:00,2.985330000,2.984630000
2016-09-26 07:00,2.990630000,2.985330000
2016-09-26 08:00,2.983350000,2.990630000
2016-09-26 09:00,2.975580000,2.983350000
2016-09-26 10:00,2.982120000,2.975580000
2016-09-26 11:00,2.978630000,2.982120000
2016-09-26 12:00,2.979420000,2.978630000
2016-09-26 13:00,2.978750000,2.979420000
2016-09-26 14:00,2.980210000,2.978750000
2016-09-26 15:00,2.982290000,2.980210000
2016-09-26 16:00,2.979760000,2.982290000
2016-09-26 17:00,2.977540000,2.979760000
2016-09-26 18:00,2.978420000,2.977540000
2016-09-26 19:00,2.979250000,2.978420000
2016-09-26 20:00,2.979970000,2.979250000
2016-09-26 21:00,2.983850000,2.979970000
2016-09-26 22:00,2.977930000,2.983850000
2016-09-26 23:00,2.976790000,2.977930000
2016-09-27 00:00,2.976060000,2.976790000
2016-09-27 01:00,2.972890000,2.976060000
2016-09-27 02:00,2.970410000,2.972890000
2016-09-27 03:00,2.970740000,2.970410000
2016-09-27 04:00,2.970210000,2.970740000
2016-09-27 05:00,2.975050000,2.970210000
2016-09-27 06:00,2.974140000,2.975050000
2016-09-27 07:00,2.972080000,2.974140000
2016-09-27 08:00,2.975780000,2.972080000
2016-09-27 09:00,2.97980000,2.975780000
2016-09-27 10:00,2.977890000,2.97980000
2016-09-27 11:00,2.982020000,2.977890000
2016-09-27 12:00,2.979890000,2.982020000
2016-09-27 13:00,2.97390000,2.979890000
2016-09-27 14:00,2.975850000,2.97390000
2016-09-27 15:00,2.972970000,2.975850000
2016-09-27 16:00,2.972780000,2.972970000
2016-09-27 17:00,2.971940000,2.972780000
2016-09-27 18:00,2.972890000,2.971940000
2016-09-27 19:00,2.97290000,2.972890000
2016-09-27 20:00,2.973260000,2.97290000
2016-09-27 21:00,2.975150000,2.973260000
2016-09-27 22:00,2.975410000,2.975150000
2016-09-27 23:00,2.97650000,2.975410000
2016-09-28 00:00,2.976570000,2.97650000
2016-09-28 01:00,2.975830000,2.976570000
2016-09-28 02:00,2.973530000,2.975830000
2016-09-28 03:00,2.976440000,2.973530000
2016-09-28 04:00,2.978860000,2.976440000
2016-09-28 05:00,2.976740000,2.978860000
2016-09-28 06:00,2.978990000,2.976740000
2016-09-28 07:00,2.979790000,2.978990000
2016-09-28 08:00,2.979540000,2.979790000
2016-09-28 09:00,2.980220000,2.979540000
2016-09-28 10:00,2.980260000,2.980220000
2016-09-28 11:00,2.984710000,2.980260000
2016-09-28 12:00,2.987470000,2.984710000
2016-09-28 13:00,2.985390000,2.987470000
2016-09-28 14:00,2.984290000,2.985390000
2016-09-28 15:00,2.979290000,2.984290000
2016-09-28 16:00,2.980330000,2.979290000
2016-09-28 17:00,2.976640000,2.980330000
2016-09-28 18:00,2.978070000,2.976640000
2016-09-28 19:00,2.977310000,2.978070000
2016-09-28 20:00,2.978060000,2.977310000
2016-09-28 21:00,2.97840000,2.978060000
2016-09-28 22:00,2.979840000,2.97840000
2016-09-28 23:00,2.980480000,2.979840000
2016-09-29 00:00,2.977580000,2.980480000
2016-09-29 01:00,2.980560000,2.977580000
2016-09-29 02:00,2.980820000,2.980560000
2016-09-29 03:00,2.986890000,2.980820000
2016-09-29 04:00,2.991830000,2.986890000
2016-09-29 05:00,2.999540000,2.991830000
2016-09-29 06:00,3.000030000,2.999540000
2016-09-29 07:00,3.00710000,3.000030000
2016-09-29 08:00,2.99840000,3.00710000
2016-09-29 09:00,2.998550000,2.99840000
2016-09-29 10:00,2.996030000,2.998550000
2016-09-29 11:00,2.997190000,2.996030000
2016-09-29 12:00,2.994640000,2.997190000
2016-09-29 13:00,2.998550000,2.994640000
2016-09-29 14:00,3.005020000,2.998550000
2016-09-29 15:00,2.999990000,3.005020000
2016-09-29 16:00,2.997960000,2.999990000
2016-09-29 17:00,2.995510000,2.997960000
2016-09-29 18:00,2.996850000,2.995510000
2016-09-29 19:00,2.997210000,2.996850000
2016-09-29 20:00,2.99720000,2.997210000
2016-09-29 21:00,3.006060000,2.99720000
2016-09-29 22:00,3.002770000,3.006060000
2016-09-29 23:01,3.001210000,3.002770000
2016-09-30 00:00,3.002810000,3.001210000
2016-09-30 01:00,3.002870000,3.002810000
2016-09-30 02:00,3.000330000,3.002870000
2016-09-30 03:00,3.00270000,3.000330000
2016-09-30 04:00,3.006030000,3.00270000
2016-09-30 05:00,3.005990000,3.006030000
2016-09-30 06:00,3.004590000,3.005990000
2016-09-30 07:00,3.003210000,3.004590000
2016-09-30 08:00,3.002730000,3.003210000
2016-09-30 09:00,3.002460000,3.002730000
2016-09-30 10:00,3.001730000,3.002460000
2016-09-30 11:00,3.00040000,3.001730000
2016-09-30 12:00,2.999360000,3.00040000
2016-09-30 13:00,3.0000,2.999360000
2016-09-30 14:00,2.999420000,3.0000
2016-09-30 15:00,3.001250000,2.999420000
2016-09-30 16:00,3.000590000,3.001250000
2016-10-02 17:00,2.99980000,3.000590000
2016-10-02 18:00,3.000210000,2.99980000
2016-10-02 19:00,2.999540000,3.000210000
2016-10-02 20:00,3.001450000,2.999540000
2016-10-02 21:00,3.002520000,3.001450000
2016-10-02 22:00,3.002560000,3.002520000
2016-10-02 23:00,3.002340000,3.002560000
2016-10-03 00:00,3.003050000,3.002340000
2016-10-03 01:04,3.003550000,3.003050000
2016-10-03 02:00,3.00260000,3.003550000
2016-10-03 03:00,3.005590000,3.00260000
2016-10-03 04:00,3.000710000,3.005590000
2016-10-03 05:00,3.00580000,3.000710000
2016-10-03 06:00,3.003070000,3.00580000
2016-10-03 07:00,3.004280000,3.003070000
2016-10-03 08:00,3.012570000,3.004280000
2016-10-03 09:00,3.01690000,3.012570000
2016-10-03 10:00,3.018740000,3.01690000
2016-10-03 11:00,3.025530000,3.018740000
2016-10-03 12:00,3.02260000,3.025530000
2016-10-03 13:00,3.019890000,3.02260000
2016-10-03 14:00,3.019550000,3.019890000
2016-10-03 15:02,3.01890000,3.019550000
2016-10-03 16:00,3.019140000,3.01890000
2016-10-03 17:00,3.015630000,3.019140000
2016-10-03 18:00,3.01710000,3.015630000
2016-10-03 19:00,3.017770000,3.01710000
2016-10-03 20:00,3.019490000,3.017770000
2016-10-03 21:00,3.020160000,3.019490000
2016-10-03 22:00,3.020990000,3.020160000
2016-10-03 23:02,3.022330000,3.020990000
2016-10-04 00:00,3.023610000,3.022330000
2016-10-04 01:00,3.023860000,3.023610000
2016-10-04 02:00,3.025160000,3.023860000
2016-10-04 03:00,3.027860000,3.025160000
2016-10-04 04:00,3.026690000,3.027860000
2016-10-04 05:00,3.027710000,3.026690000
2016-10-04 06:00,3.035620000,3.027710000
2016-10-04 07:00,3.03570000,3.035620000
2016-10-04 08:00,3.034180000,3.03570000
2016-10-04 09:00,3.040390000,3.034180000
2016-10-04 10:00,3.044820000,3.040390000
2016-10-04 11:00,3.046290000,3.044820000
2016-10-04 12:00,3.055380000,3.046290000
2016-10-04 13:00,3.062150000,3.055380000
2016-10-04 14:00,3.061160000,3.062150000
2016-10-04 15:00,3.05990000,3.061160000
2016-10-04 16:00,3.059410000,3.05990000
2016-10-04 17:00,3.056440000,3.059410000
2016-10-04 18:00,3.056120000,3.056440000
2016-10-04 19:00,3.055970000,3.056120000
2016-10-04 20:00,3.057430000,3.055970000
2016-10-04 21:00,3.055520000,3.057430000
2016-10-04 22:00,3.055290000,3.055520000
2016-10-04 23:00,3.055360000,3.055290000
2016-10-05 00:00,3.0570000,3.055360000
2016-10-05 01:00,3.056380000,3.0570000
2016-10-05 02:00,3.057390000,3.056380000
2016-10-05 03:00,3.055990000,3.057390000
2016-10-05 04:00,3.052170000,3.055990000
2016-10-05 05:00,3.055380000,3.052170000
2016-10-05 06:00,3.061550000,3.055380000
2016-10-05 07:00,3.057990000,3.061550000
2016-10-05 08:00,3.05170000,3.057990000
2016-10-05 09:00,3.054430000,3.05170000
2016-10-05 10:00,3.053320000,3.054430000
2016-10-05 11:00,3.059320000,3.053320000
2016-10-05 12:00,3.056990000,3.059320000
2016-10-05 13:00,3.053630000,3.056990000
2016-10-05 14:00,3.051830000,3.053630000
2016-10-05 15:00,3.051550000,3.051830000
2016-10-05 16:00,3.05320000,3.051550000
2016-10-05 17:00,3.048360000,3.05320000
2016-10-05 18:00,3.051740000,3.048360000
2016-10-05 19:00,3.051420000,3.051740000
2016-10-05 20:00,3.05210000,3.051420000
2016-10-05 21:00,3.052650000,3.05210000
2016-10-05 22:00,3.054110000,3.052650000
2016-10-05 23:00,3.05440000,3.054110000
2016-10-06 00:01,3.054970000,3.05440000
2016-10-06 01:00,3.054770000,3.054970000
2016-10-06 02:00,3.055630000,3.054770000
2016-10-06 03:00,3.055540000,3.055630000
2016-10-06 04:00,3.05490000,3.055540000
2016-10-06 05:00,3.051980000,3.05490000
2016-10-06 06:00,3.052460000,3.051980000
2016-10-06 07:00,3.049390000,3.052460000
2016-10-06 08:00,3.050050000,3.049390000
2016-10-06 09:00,3.053760000,3.050050000
2016-10-06 10:00,3.052660000,3.053760000
2016-10-06 11:00,3.052220000,3.052660000
2016-10-06 12:00,3.049540000,3.052220000
2016-10-06 13:00,3.04290000,3.049540000
2016-10-06 14:00,3.0390000,3.04290000
2016-10-06 15:00,3.040980000,3.0390000
2016-10-06 16:00,3.038380000,3.040980000
2016-10-06 17:00,3.037430000,3.038380000
2016-10-06 18:00,3.039570000,3.037430000
2016-10-06 19:01,3.040540000,3.039570000
2016-10-06 20:00,3.040160000,3.040540000
2016-10-06 21:00,3.046670000,3.040160000
2016-10-06 22:00,3.048850000,3.046670000
2016-10-06 23:00,3.045350000,3.048850000
2016-10-07 00:00,3.047970000,3.045350000
2016-10-07 01:00,3.05090000,3.047970000
2016-10-07 02:00,3.050480000,3.05090000
2016-10-07 03:00,3.050910000,3.050480000
2016-10-07 04:00,3.054340000,3.050910000
2016-10-07 05:00,3.056350000,3.054340000
2016-10-07 06:00,3.054720000,3.056350000
2016-10-07 07:00,3.056790000,3.054720000
2016-10-07 08:00,3.051010000,3.056790000
2016-10-07 09:00,3.03570000,3.051010000
2016-10-07 10:00,3.044650000,3.03570000
2016-10-07 11:00,3.052220000,3.044650000
2016-10-07 12:00,3.058850000,3.052220000
2016-10-07 13:00,3.050970000,3.058850000
2016-10-07 14:00,3.050810000,3.050970000
2016-10-07 15:00,3.050350000,3.050810000
2016-10-07 16:00,3.050070000,3.050350000
2016-10-09 17:02,3.048640000,3.050070000
2016-10-09 18:00,3.045460000,3.048640000
2016-10-09 19:00,3.047790000,3.045460000
2016-10-09 20:00,3.047930000,3.047790000
2016-10-09 21:00,3.04410000,3.047930000
2016-10-09 22:00,3.045840000,3.04410000
2016-10-09 23:00,3.048750000,3.045840000
2016-10-10 00:00,3.046430000,3.048750000
2016-10-10 01:00,3.046710000,3.046430000
2016-10-10 02:00,3.046190000,3.046710000
2016-10-10 03:00,3.04560000,3.046190000
2016-10-10 04:00,3.055710000,3.04560000
2016-10-10 05:00,3.058160000,3.055710000
2016-10-10 06:00,3.058930000,3.058160000
2016-10-10 07:00,3.074170000,3.058930000
2016-10-10 08:00,3.070680000,3.074170000
2016-10-10 09:00,3.070790000,3.070680000
2016-10-10 10:00,3.071190000,3.070790000
2016-10-10 11:00,3.069440000,3.071190000
2016-10-10 12:00,3.067360000,3.069440000
2016-10-10 13:00,3.071820000,3.067360000
2016-10-10 14:00,3.071330000,3.071820000
2016-10-10 15:00,3.070160000,3.071330000
2016-10-10 16:00,3.068720000,3.070160000
2016-10-10 17:00,3.06930000,3.068720000
2016-10-10 18:00,3.069620000,3.06930000
2016-10-10 19:00,3.071120000,3.069620000
2016-10-10 20:00,3.069090000,3.071120000
2016-10-10 21:00,3.070610000,3.069090000
2016-10-10 22:00,3.072850000,3.070610000
2016-10-10 23:00,3.074310000,3.072850000
2016-10-11 00:00,3.07430000,3.074310000
2016-10-11 01:00,3.074690000,3.07430000
2016-10-11 02:00,3.079030000,3.074690000
2016-10-11 03:00,3.080450000,3.079030000
2016-10-11 04:00,3.082140000,3.080450000
2016-10-11 05:00,3.086580000,3.082140000
2016-10-11 06:00,3.081150000,3.086580000
2016-10-11 07:00,3.085020000,3.081150000
2016-10-11 08:00,3.083330000,3.085020000
2016-10-11 09:00,3.079940000,3.083330000
2016-10-11 10:00,3.08330000,3.079940000
2016-10-11 11:00,3.08590000,3.08330000
2016-10-11 12:00,3.083650000,3.08590000
2016-10-11 13:00,3.082520000,3.083650000
2016-10-11 14:00,3.08380000,3.082520000
2016-10-11 15:00,3.082850000,3.08380000
2016-10-11 16:00,3.081650000,3.082850000
2016-10-11 17:00,3.081360000,3.081650000
2016-10-11 18:00,3.081220000,3.081360000
2016-10-11 19:00,3.082260000,3.081220000
2016-10-11 20:00,3.081320000,3.082260000
2016-10-11 21:00,3.083380000,3.081320000
2016-10-11 22:00,3.081470000,3.083380000
2016-10-11 23:00,3.079810000,3.081470000
2016-10-12 00:00,3.080240000,3.079810000
2016-10-12 01:02,3.079970000,3.080240000
2016-10-12 02:00,3.080610000,3.079970000
2016-10-12 03:00,3.077610000,3.080610000
2016-10-12 04:00,3.072370000,3.077610000
2016-10-12 05:00,3.083210000,3.072370000
2016-10-12 06:00,3.091470000,3.083210000
2016-10-12 07:00,3.087140000,3.091470000
2016-10-12 08:00,3.086650000,3.087140000
2016-10-12 09:00,3.09190000,3.086650000
2016-10-12 10:00,3.087930000,3.09190000
2016-10-12 11:00,3.093620000,3.087930000
2016-10-12 12:00,3.089220000,3.093620000
2016-10-12 13:00,3.086090000,3.089220000
2016-10-12 14:00,3.083870000,3.086090000
2016-10-12 15:00,3.082660000,3.083870000
2016-10-12 16:00,3.080740000,3.082660000
2016-10-12 17:00,3.086370000,3.080740000
2016-10-12 18:00,3.08640000,3.086370000
2016-10-12 19:01,3.083480000,3.08640000
2016-10-12 20:00,3.084580000,3.083480000
2016-10-12 21:00,3.088860000,3.084580000
